id_avaliacao;aval_positivo;data_aval
1;0;13/05/2021 19:28
2;1;13/05/2021 19:29
3;1;13/05/2021 19:32
4;1;13/05/2021 19:29
5;0;13/05/2021 19:30
6;1;13/05/2021 19:32
7;1;13/05/2021 19:30
8;1;13/05/2021 19:25
9;2;13/05/2021 19:27
10;1;13/05/2021 19:28
11;2;13/05/2021 19:30
12;2;13/05/2021 19:28
13;2;13/05/2021 19:30
14;2;13/05/2021 19:29
15;1;13/05/2021 19:28
16;0;13/05/2021 19:32
17;1;13/05/2021 19:30
18;1;13/05/2021 19:26
19;2;13/05/2021 19:30
20;0;13/05/2021 19:27
21;1;13/05/2021 19:27
22;1;13/05/2021 19:29
23;0;13/05/2021 19:26
24;1;13/05/2021 19:27
25;1;13/05/2021 19:28
26;0;13/05/2021 19:25
27;2;13/05/2021 19:30
28;1;13/05/2021 19:29
29;2;13/05/2021 19:26
30;1;13/05/2021 19:31
31;2;13/05/2021 19:30
32;1;13/05/2021 19:28
33;1;13/05/2021 19:31
34;2;13/05/2021 19:31
35;0;13/05/2021 19:30
36;2;13/05/2021 19:31
37;0;13/05/2021 19:30
38;2;13/05/2021 19:29
39;0;13/05/2021 19:28
40;1;13/05/2021 19:27
41;0;13/05/2021 19:28
42;2;13/05/2021 19:28
43;1;13/05/2021 19:26
44;0;13/05/2021 19:33
45;1;13/05/2021 19:31
46;1;13/05/2021 19:27
47;2;13/05/2021 19:29
48;0;13/05/2021 19:28
49;1;13/05/2021 19:30
50;0;13/05/2021 19:29
51;1;13/05/2021 19:29
52;2;13/05/2021 19:29
53;1;13/05/2021 19:29
54;0;13/05/2021 19:32
55;0;13/05/2021 19:28
56;1;13/05/2021 19:32
57;0;13/05/2021 19:26
58;1;13/05/2021 19:30
59;0;13/05/2021 19:29
60;1;13/05/2021 19:29
61;1;13/05/2021 19:29
62;1;13/05/2021 19:28
63;0;13/05/2021 19:28
64;1;13/05/2021 19:26
65;1;13/05/2021 19:27
66;0;13/05/2021 19:30
67;1;13/05/2021 19:30
68;1;13/05/2021 19:29
69;1;13/05/2021 19:31
70;0;13/05/2021 19:32
71;1;13/05/2021 19:28
72;2;13/05/2021 19:24
73;2;13/05/2021 19:31
74;2;13/05/2021 19:28
75;1;13/05/2021 19:27
76;1;13/05/2021 19:31
77;0;13/05/2021 19:28
78;2;13/05/2021 19:27
79;1;13/05/2021 19:29
80;0;13/05/2021 19:29
81;1;13/05/2021 19:28
82;0;13/05/2021 19:30
83;2;13/05/2021 19:28
84;2;13/05/2021 19:31
85;1;13/05/2021 19:28
86;2;13/05/2021 19:30
87;1;13/05/2021 19:32
88;0;13/05/2021 19:29
89;1;13/05/2021 19:29
90;0;13/05/2021 19:32
91;1;13/05/2021 19:30
92;0;13/05/2021 19:31
93;0;13/05/2021 19:29
94;1;13/05/2021 19:27
95;1;13/05/2021 19:32
96;1;13/05/2021 19:28
97;1;13/05/2021 19:33
98;1;13/05/2021 19:31
99;2;13/05/2021 19:28
100;1;13/05/2021 19:27
101;1;13/05/2021 19:27
102;1;13/05/2021 19:29
103;1;13/05/2021 19:29
104;0;13/05/2021 19:29
105;0;13/05/2021 19:27
106;2;13/05/2021 19:29
107;1;13/05/2021 19:28
108;2;13/05/2021 19:26
109;1;13/05/2021 19:29
110;0;13/05/2021 19:31
111;1;13/05/2021 19:28
112;0;13/05/2021 19:30
113;1;13/05/2021 19:24
114;2;13/05/2021 19:29
115;0;13/05/2021 19:29
116;0;13/05/2021 19:29
117;0;13/05/2021 19:29
118;0;13/05/2021 19:28
119;1;13/05/2021 19:26
120;2;13/05/2021 19:28
121;1;13/05/2021 19:29
122;1;13/05/2021 19:28
123;2;13/05/2021 19:27
124;2;13/05/2021 19:29
125;0;13/05/2021 19:33
126;2;13/05/2021 19:26
127;0;13/05/2021 19:29
128;2;13/05/2021 19:29
129;2;13/05/2021 19:27
130;1;13/05/2021 19:30
131;1;13/05/2021 19:32
132;1;13/05/2021 19:30
133;1;13/05/2021 19:29
134;1;13/05/2021 19:29
135;2;13/05/2021 19:25
136;0;13/05/2021 19:32
137;2;13/05/2021 19:26
138;2;13/05/2021 19:30
139;2;13/05/2021 19:32
140;1;13/05/2021 19:26
141;1;13/05/2021 19:31
142;1;13/05/2021 19:29
143;0;13/05/2021 19:26
144;1;13/05/2021 19:26
145;0;13/05/2021 19:26
146;0;13/05/2021 19:28
147;1;13/05/2021 19:26
148;1;13/05/2021 19:30
149;1;13/05/2021 19:33
150;2;13/05/2021 19:26
151;1;13/05/2021 19:31
152;2;13/05/2021 19:31
153;2;13/05/2021 19:29
154;1;13/05/2021 19:27
155;2;13/05/2021 19:28
156;2;13/05/2021 19:28
157;2;13/05/2021 19:30
158;1;13/05/2021 19:28
159;1;13/05/2021 19:31
160;1;13/05/2021 19:29
161;1;13/05/2021 19:31
162;1;13/05/2021 19:27
163;2;13/05/2021 19:26
164;2;13/05/2021 19:35
165;1;13/05/2021 19:28
166;1;13/05/2021 19:31
167;1;13/05/2021 19:30
168;0;13/05/2021 19:28
169;0;13/05/2021 19:31
170;0;13/05/2021 19:29
171;0;13/05/2021 19:28
172;1;13/05/2021 19:28
173;2;13/05/2021 19:29
174;2;13/05/2021 19:33
175;2;13/05/2021 19:27
176;2;13/05/2021 19:26
177;2;13/05/2021 19:29
178;2;13/05/2021 19:30
179;1;13/05/2021 19:31
180;0;13/05/2021 19:28
181;0;13/05/2021 19:27
182;0;13/05/2021 19:32
183;1;13/05/2021 19:28
184;1;13/05/2021 19:27
185;2;13/05/2021 19:28
186;1;13/05/2021 19:28
187;1;13/05/2021 19:32
188;0;13/05/2021 19:29
189;1;13/05/2021 19:30
190;1;13/05/2021 19:29
191;1;13/05/2021 19:30
192;1;13/05/2021 19:27
193;2;13/05/2021 19:28
194;1;13/05/2021 19:27
195;2;13/05/2021 19:27
196;1;13/05/2021 19:33
197;0;13/05/2021 19:30
198;1;13/05/2021 19:26
199;2;13/05/2021 19:28
200;0;13/05/2021 19:26
201;1;13/05/2021 19:33
202;2;13/05/2021 19:32
