"id_cliente","avaliacao","dataHoraAvaliacao"
1,1,"2021-05-13 19:28:48"
2,2,"2021-05-13 19:29:28"
3,2,"2021-05-13 19:32:33"
4,2,"2021-05-13 19:29:37"
5,1,"2021-05-13 19:30:57"
6,2,"2021-05-13 19:32:20"
7,2,"2021-05-13 19:30:13"
8,2,"2021-05-13 19:25:41"
9,3,"2021-05-13 19:27:42"
10,2,"2021-05-13 19:28:45"
11,3,"2021-05-13 19:30:28"
12,3,"2021-05-13 19:28:43"
13,3,"2021-05-13 19:30:50"
14,3,"2021-05-13 19:29:24"
15,2,"2021-05-13 19:28:24"
16,1,"2021-05-13 19:32:53"
17,2,"2021-05-13 19:30:18"
18,2,"2021-05-13 19:26:07"
19,3,"2021-05-13 19:30:40"
20,1,"2021-05-13 19:27:36"
21,2,"2021-05-13 19:27:22"
22,2,"2021-05-13 19:29:04"
23,1,"2021-05-13 19:26:40"
24,2,"2021-05-13 19:27:31"
25,2,"2021-05-13 19:28:59"
26,1,"2021-05-13 19:25:56"
27,3,"2021-05-13 19:30:16"
28,2,"2021-05-13 19:29:01"
29,3,"2021-05-13 19:26:55"
30,2,"2021-05-13 19:31:33"
31,3,"2021-05-13 19:30:52"
32,2,"2021-05-13 19:28:41"
33,2,"2021-05-13 19:31:41"
34,3,"2021-05-13 19:31:24"
35,1,"2021-05-13 19:30:36"
36,3,"2021-05-13 19:31:22"
37,1,"2021-05-13 19:30:23"
38,3,"2021-05-13 19:29:05"
39,1,"2021-05-13 19:28:46"
40,2,"2021-05-13 19:27:44"
41,1,"2021-05-13 19:28:33"
42,3,"2021-05-13 19:28:42"
43,2,"2021-05-13 19:26:56"
44,1,"2021-05-13 19:33:53"
45,2,"2021-05-13 19:31:36"
46,2,"2021-05-13 19:27:41"
47,3,"2021-05-13 19:29:16"
48,1,"2021-05-13 19:28:44"
49,2,"2021-05-13 19:30:06"
50,1,"2021-05-13 19:29:13"
51,2,"2021-05-13 19:29:45"
52,3,"2021-05-13 19:29:28"
53,2,"2021-05-13 19:29:06"
54,1,"2021-05-13 19:32:38"
55,1,"2021-05-13 19:28:23"
56,2,"2021-05-13 19:32:09"
57,1,"2021-05-13 19:26:43"
58,2,"2021-05-13 19:30:33"
59,1,"2021-05-13 19:29:19"
60,2,"2021-05-13 19:29:34"
61,2,"2021-05-13 19:29:27"
62,2,"2021-05-13 19:28:43"
63,1,"2021-05-13 19:28:12"
64,2,"2021-05-13 19:26:52"
65,2,"2021-05-13 19:27:21"
66,1,"2021-05-13 19:30:30"
67,2,"2021-05-13 19:30:52"
68,2,"2021-05-13 19:29:17"
69,2,"2021-05-13 19:31:18"
70,1,"2021-05-13 19:32:38"
71,2,"2021-05-13 19:28:10"
72,3,"2021-05-13 19:24:59"
73,3,"2021-05-13 19:31:57"
74,3,"2021-05-13 19:28:17"
75,2,"2021-05-13 19:27:52"
76,2,"2021-05-13 19:31:42"
77,1,"2021-05-13 19:28:36"
78,3,"2021-05-13 19:27:09"
79,2,"2021-05-13 19:29:50"
80,1,"2021-05-13 19:29:30"
81,2,"2021-05-13 19:28:29"
82,1,"2021-05-13 19:30:01"
83,3,"2021-05-13 19:28:34"
84,3,"2021-05-13 19:31:33"
85,2,"2021-05-13 19:28:39"
86,3,"2021-05-13 19:30:36"
87,2,"2021-05-13 19:32:04"
88,1,"2021-05-13 19:29:49"
89,2,"2021-05-13 19:29:00"
90,1,"2021-05-13 19:32:35"
91,2,"2021-05-13 19:30:31"
92,1,"2021-05-13 19:31:42"
93,1,"2021-05-13 19:29:37"
94,2,"2021-05-13 19:27:39"
95,2,"2021-05-13 19:32:27"
96,2,"2021-05-13 19:28:00"
97,2,"2021-05-13 19:33:34"
98,2,"2021-05-13 19:31:58"
99,3,"2021-05-13 19:28:42"
100,2,"2021-05-13 19:27:29"
101,2,"2021-05-13 19:27:33"
102,2,"2021-05-13 19:29:32"
103,2,"2021-05-13 19:29:23"
104,1,"2021-05-13 19:29:25"
105,1,"2021-05-13 19:27:26"
106,3,"2021-05-13 19:29:28"
107,2,"2021-05-13 19:28:21"
108,3,"2021-05-13 19:26:02"
109,2,"2021-05-13 19:29:19"
110,1,"2021-05-13 19:31:10"
111,2,"2021-05-13 19:28:35"
112,1,"2021-05-13 19:30:09"
113,2,"2021-05-13 19:24:58"
114,3,"2021-05-13 19:29:45"
115,1,"2021-05-13 19:29:55"
116,1,"2021-05-13 19:29:36"
117,1,"2021-05-13 19:29:40"
118,1,"2021-05-13 19:28:22"
119,2,"2021-05-13 19:26:56"
120,3,"2021-05-13 19:28:22"
121,2,"2021-05-13 19:29:58"
122,2,"2021-05-13 19:28:14"
123,3,"2021-05-13 19:27:44"
124,3,"2021-05-13 19:29:00"
125,1,"2021-05-13 19:33:22"
126,3,"2021-05-13 19:26:31"
127,1,"2021-05-13 19:29:55"
128,3,"2021-05-13 19:29:47"
129,3,"2021-05-13 19:27:21"
130,2,"2021-05-13 19:30:03"
131,2,"2021-05-13 19:32:03"
132,2,"2021-05-13 19:30:22"
133,2,"2021-05-13 19:29:16"
134,2,"2021-05-13 19:29:03"
135,3,"2021-05-13 19:25:50"
136,1,"2021-05-13 19:32:02"
137,3,"2021-05-13 19:26:53"
138,3,"2021-05-13 19:30:15"
139,3,"2021-05-13 19:32:27"
140,2,"2021-05-13 19:26:37"
141,2,"2021-05-13 19:31:00"
142,2,"2021-05-13 19:29:04"
143,1,"2021-05-13 19:26:14"
144,2,"2021-05-13 19:26:20"
145,1,"2021-05-13 19:26:04"
146,1,"2021-05-13 19:28:43"
147,2,"2021-05-13 19:26:55"
148,2,"2021-05-13 19:30:12"
149,2,"2021-05-13 19:33:53"
150,3,"2021-05-13 19:26:42"
151,2,"2021-05-13 19:31:02"
152,3,"2021-05-13 19:31:26"
153,3,"2021-05-13 19:29:47"
154,2,"2021-05-13 19:27:19"
155,3,"2021-05-13 19:28:29"
156,3,"2021-05-13 19:28:47"
157,3,"2021-05-13 19:30:43"
158,2,"2021-05-13 19:28:32"
159,2,"2021-05-13 19:31:58"
160,2,"2021-05-13 19:29:05"
161,2,"2021-05-13 19:31:16"
162,2,"2021-05-13 19:27:29"
163,3,"2021-05-13 19:26:56"
164,3,"2021-05-13 19:35:57"
165,2,"2021-05-13 19:28:55"
166,2,"2021-05-13 19:31:02"
167,2,"2021-05-13 19:30:31"
168,1,"2021-05-13 19:28:04"
169,1,"2021-05-13 19:31:06"
170,1,"2021-05-13 19:29:25"
171,1,"2021-05-13 19:28:47"
172,2,"2021-05-13 19:28:53"
173,3,"2021-05-13 19:29:50"
174,3,"2021-05-13 19:33:35"
175,3,"2021-05-13 19:27:59"
176,3,"2021-05-13 19:26:50"
177,3,"2021-05-13 19:29:47"
178,3,"2021-05-13 19:30:02"
179,2,"2021-05-13 19:31:10"
180,1,"2021-05-13 19:28:53"
181,1,"2021-05-13 19:27:13"
182,1,"2021-05-13 19:32:18"
183,2,"2021-05-13 19:28:44"
184,2,"2021-05-13 19:27:55"
185,3,"2021-05-13 19:28:39"
186,2,"2021-05-13 19:28:26"
